time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-10-29T04:25:16.260Z,36.5915,-121.2008333,8.347,3.94,mw,105,37,0.01892,0.11,nc,nc71870540,2022-08-06T12:21:06.120Z,"21 km NNE of Soledad, California",earthquake,0.11,0.27,,5,reviewed,nc,nc
2012-10-28T15:24:23.400Z,34.3508333,-118.458,3.181,3.86,ml,121,18,0.05179,0.23,ci,ci15237281,2022-08-06T12:20:10.378Z,"8km NNW of Pacoima, CA",earthquake,0.17,0.37,0.148,205,reviewed,ci,ci
2012-10-28T07:47:03.040Z,33.6918333,-116.8131667,18.01,3.87,ml,128,12,0.0681,0.19,ci,ci15237073,2022-08-06T12:19:09.850Z,"10km SE of Valle Vista, CA",earthquake,0.15,0.22,0.145,208,reviewed,ci,ci
2012-10-21T06:55:09.510Z,36.3096667,-120.856,8.619,5.29,mw,100,68,0.06126,0.13,nc,nc71863625,2022-08-06T12:13:01.276Z,"24 km NE of San Lucas, California",earthquake,0.17,0.42,,5,reviewed,nc,nc
2012-10-19T02:51:56.230Z,32.18,-115.2095,9.624,4.01,mw,12,200,0.2521,0.26,ci,ci15232441,2022-08-06T12:10:59.987Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.22,31.61,,4,reviewed,ci,ci
2012-10-16T23:12:25.080Z,43.5973333,-70.656,16.09,4.67,ml,27,116,,0.27,ld,ld60036706,2021-05-13T21:58:36.254Z,"5 km W of Hollis Center, Maine",earthquake,0.47,0.79,0.15,42,reviewed,ld,ld
2012-10-13T20:41:27.000Z,25.162,-113.055,8.7,4.5,mb,225,130.3,,,us,usp000jty8,2014-11-07T01:49:05.083Z,"94 km W of Puerto Adolfo Lopez Mateos, Mexico",earthquake,,,,112,reviewed,unm,us
2012-10-11T15:13:17.300Z,24.799,-110.325,16.1,4.4,mb,282,138.3,,,us,usp000jtvf,2015-03-24T02:36:49.547Z,"72 km N of La Paz, Mexico",earthquake,,,,168,reviewed,unm,us
2012-10-10T04:19:29.090Z,45.7553333,-73.2685,8.55,3.93,ml,20,189,0.3562,0.44,ld,ld60036501,2021-05-13T21:58:35.738Z,"7 km ESE of Verchères, Canada",earthquake,1.12,1.32,0.18,35,reviewed,ld,ld
2012-10-08T06:26:23.020Z,25.127,-109.574,14,5.9,mww,520,35.8,,1.11,us,usp000jtqn,2022-05-03T17:12:03.451Z,"74 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us
2012-10-08T00:39:08.340Z,33.0123333,-116.3115,10.798,4.16,ml,96,26,0.1519,0.2,ci,ci15226257,2022-08-06T12:03:37.934Z,"22km SW of Ocotillo Wells, CA",earthquake,0.16,1.19,0.176,204,reviewed,ci,ci
2012-10-03T19:51:08.433Z,39.7236,-119.4361,10.9,3.8,ml,34,114.56,0.041,0.16,nn,nn00390140,2025-04-23T22:03:01.780Z,"13 km SSW of Nixon, Nevada",earthquake,,1.2,0.31,12,reviewed,nn,nn
2012-10-02T19:43:07.600Z,24.814,-110.323,10,4.2,mb,219,81.8,,,us,usp000jtec,2014-11-07T01:49:01.422Z,"74 km N of La Paz, Mexico",earthquake,,,,112,reviewed,unm,us
2012-10-02T13:14:19.410Z,24.607,-110.116,10,4,mb,120,63.2,,0.85,us,usp000jtdk,2014-11-07T01:49:00.829Z,"54 km NNE of La Paz, Mexico",earthquake,,,,45,reviewed,us,us
2012-10-02T08:28:14.960Z,32.8046667,-116.1438333,9.906,4.14,mw,88,29,0.1568,0.25,ci,ci15223417,2022-08-06T12:01:10.106Z,"16km WNW of Ocotillo, CA",earthquake,0.2,1.38,,6,reviewed,ci,ci
2012-10-02T00:18:36.000Z,24.82,-110.29,9,4,md,8,210.2,,,us,usp000jtcf,2014-11-07T01:49:00.319Z,"74 km N of La Paz, Mexico",earthquake,,,,,reviewed,unm,unm
2012-09-30T06:49:24.500Z,27.04,-111.38,15,4.2,mb,50,96.2,,,us,usp000jt9n,2015-03-24T01:33:02.890Z,"62 km ENE of Mulegé, Mexico",earthquake,,,,72,reviewed,unm,us
2012-09-28T16:27:31.010Z,32.2805,-115.2665,9.949,3.75,ml,24,180,0.1424,0.43,ci,ci15222209,2016-03-11T19:59:55.859Z,"11km SW of Delta, B.C., MX",earthquake,1.41,31.61,0.227,165,reviewed,ci,ci
2012-09-28T15:35:37.410Z,24.896,-110.026,10,4.2,mb,12,283.8,,1.34,us,usp000jt63,2014-11-07T01:48:56.237Z,"87 km NNE of La Paz, Mexico",earthquake,,,,5,reviewed,us,us
2012-09-28T15:24:51.000Z,24.84,-110.25,10,4.6,mb,166,106.8,,,us,usp000jt62,2022-05-03T15:50:57.734Z,"77 km N of La Paz, Mexico",earthquake,,,,86,reviewed,unm,us
2012-09-27T15:36:03.080Z,24.893,-110.521,16.1,4.2,mb,166,158.3,,,us,usp000jt3x,2014-11-07T01:48:55.704Z,"85 km NNW of La Paz, Mexico",earthquake,,,,87,reviewed,unm,us
2012-09-26T06:02:17.640Z,24.672,-110.098,10,4,mb,144,65,,1.24,us,usp000jszp,2014-11-07T01:48:55.154Z,"61 km NNE of La Paz, Mexico",earthquake,,,,77,reviewed,us,us
2012-09-26T01:21:13.590Z,24.652,-110.27,10,4.4,mb,148,72.9,,1.19,us,usp000jsz9,2015-03-24T01:32:49.676Z,"56 km N of La Paz, Mexico",earthquake,,,,123,reviewed,us,us
2012-09-26T00:59:46.930Z,24.638,-110.091,10,4,mb,85,67.9,,0.99,us,usp000jsz8,2014-11-07T01:48:55.054Z,"58 km NNE of La Paz, Mexico",earthquake,,,,37,reviewed,us,us
2012-09-26T00:17:54.060Z,24.627,-110.25,10,4.9,mb,294,70.7,,0.89,us,usp000jsz6,2022-05-03T15:50:47.345Z,"53 km N of La Paz, Mexico",earthquake,,,,173,reviewed,us,us
2012-09-25T23:45:24.940Z,24.666,-110.173,10,6.3,mww,659,25.7,,1,us,usp000jsz4,2022-05-03T15:50:45.974Z,"59 km NNE of La Paz, Mexico",earthquake,,,,,reviewed,us,us
2012-09-25T15:15:09.890Z,39.1678333,-123.1658333,10.841,4.51,mw,92,30,0.1117,0.16,nc,nc71847715,2022-08-06T11:54:36.769Z,"3 km N of Talmage, California",earthquake,0.15,0.33,,6,reviewed,nc,nc
2012-09-24T22:55:13.690Z,31.8735,-114.9953333,9.614,4.04,ml,10,143,0.6045,0.31,ci,ci15220393,2016-03-11T08:50:48.890Z,"36km S of Estacion Coahuila, B.C., MX",earthquake,0.99,31.61,0.225,116,reviewed,ci,ci
2012-09-22T16:10:41.370Z,48.442,-83.266,18,3.9,mblg,77,35.6,,,us,usp000jsqy,2015-03-24T02:07:21.655Z,"122 km ENE of Wawa, Canada",earthquake,,,,,reviewed,ott,ott
2012-09-14T18:19:50.930Z,40.4368333,-124.163,26.505,3.96,mw,21,81,0.03784,0.13,nc,nc71842255,2022-08-06T11:49:28.142Z,"7 km SW of Scotia, California",earthquake,0.36,0.6,,6,reviewed,nc,nc
2012-09-14T11:53:17.520Z,40.4426667,-124.1856667,26.944,4.43,mw,22,83,0.05586,0.17,nc,nc71842075,2022-08-06T11:47:45.857Z,"8 km WSW of Scotia, California",earthquake,0.4,0.43,,4,reviewed,nc,nc
2012-09-11T05:55:16.960Z,41.2646,-117.4526,0,3.9,ml,6,281.31,1.949,0.1654,nn,nn00388285,2022-08-06T11:45:00.350Z,"26 km SSE of Paradise Valley, Nevada",earthquake,,0,0.25,5,reviewed,nn,nn
2012-09-07T13:23:48.140Z,36.1206667,-119.9986667,10.012,4.06,mw,156,32,0.1081,0.25,nc,nc71839170,2022-08-06T11:42:21.792Z,"12 km NNW of Kettleman City, California",earthquake,0.23,0.5,,6,reviewed,nc,nc
2012-08-30T22:51:36.600Z,30.375,-114.114,10,4.1,md,36,184.9,,1.4,us,usp000jr69,2014-11-07T01:48:40.098Z,"100 km SE of San Felipe, Mexico",earthquake,,,,,reviewed,us,unm
2012-08-29T20:31:00.350Z,33.906,-117.7876667,9.05,4.13,ml,126,25,,0.2,ci,ci15207433,2022-08-06T11:35:32.862Z,"3km NE of Yorba Linda, CA",earthquake,0.18,0.4,0.166,202,reviewed,ci,ci
2012-08-28T13:18:58.970Z,30.357,-113.997,10,4.5,mwr,121,146.2,,1.31,us,usp000jqzs,2014-11-07T01:48:39.048Z,"109 km SE of San Felipe, Mexico",earthquake,,,,,reviewed,us,us
2012-08-28T11:36:52.970Z,30.026,-114.213,10,4.2,md,25,204.9,,1.5,us,usp000jqzm,2014-11-07T01:48:39.031Z,"125 km SSE of San Felipe, Mexico",earthquake,,,,,reviewed,us,unm
2012-08-28T03:37:52.570Z,30.511,-114.021,10,4.2,mb,45,175.3,,1.22,us,usp000jqyx,2014-11-07T01:48:38.512Z,"96 km SE of San Felipe, Mexico",earthquake,,,,11,reviewed,us,us
2012-08-28T02:38:39.960Z,30.419,-114.032,10,4.1,mb,15,180.5,,1.04,us,usp000jqys,2014-11-07T01:48:38.502Z,"102 km SE of San Felipe, Mexico",earthquake,,,,3,reviewed,us,us
2012-08-28T02:01:19.870Z,33.0043333,-115.5688333,4.423,4.24,mw,47,67,0.026,0.16,ci,ci15204969,2022-08-06T11:32:45.302Z,"4 km NW of Brawley, California",earthquake,0.27,0.51,,6,reviewed,ci,ci
2012-08-28T01:08:15.470Z,30.377,-114.058,10,4,mb,87,183.4,,1.47,us,usp000jqyf,2015-03-24T01:32:21.994Z,"103 km SE of San Felipe, Mexico",earthquake,,,,18,reviewed,us,us
2012-08-27T23:16:00.510Z,30.545,-113.909,10,5.2,mwr,355,99.9,,1.4,us,usp000jqya,2015-03-24T01:32:20.647Z,"92 km SSW of Puerto Peñasco, Mexico",earthquake,,,,,reviewed,us,us
2012-08-27T17:47:51.510Z,33.0056667,-115.5701667,4.533,3.77,ml,45,66,0.02773,0.18,ci,ci15204369,2022-08-06T11:31:49.486Z,"5km NW of Brawley, CA",earthquake,0.31,0.75,0.135,164,reviewed,ci,ci
2012-08-27T08:09:44.270Z,30.439,-114.073,10,4.1,md,6,241.5,,0.71,us,usp000jqwp,2014-11-07T01:48:38.127Z,"97 km SE of San Felipe, Mexico",earthquake,,,,,reviewed,us,unm
2012-08-27T05:23:20.340Z,30.551,-113.89,10,5.2,mb,428,80.8,,1.32,us,usp000jqw2,2015-03-24T01:32:19.353Z,"91 km SSW of Puerto Peñasco, Mexico",earthquake,,,,226,reviewed,us,us
2012-08-27T04:41:37.000Z,33.0211667,-115.5195,4.17,4.93,mw,40,82,0.04196,0.21,ci,ci15202921,2022-08-06T11:29:09.816Z,"5km NNE of Brawley, CA",earthquake,0.42,0.64,,6,reviewed,ci,ci
2012-08-26T23:33:25.130Z,33.028,-115.5305,7.47,4.63,mw,62,82,0.04411,0.22,ci,ci15201537,2022-08-06T11:27:52.798Z,"6km N of Brawley, CA",earthquake,0.26,0.63,,6,reviewed,ci,ci
2012-08-26T22:58:41.860Z,32.9876667,-115.5885,4.8,4.31,mw,44,61,0.03503,0.17,ci,ci15201297,2022-08-06T11:26:57.760Z,"6km W of Brawley, CA",earthquake,0.29,0.62,,4,reviewed,ci,ci
2012-08-26T21:26:39.820Z,33.0285,-115.5318333,7.843,3.77,ml,45,48,0.04425,0.16,ci,ci15200601,2022-08-06T11:26:01.202Z,"6km N of Brawley, CA",earthquake,0.33,0.9,0.143,197,reviewed,ci,ci
2012-08-26T21:17:26.720Z,34.175,-115.608,8.9,3.9,ml,6,116.7,,,us,usp000jqts,2014-11-07T01:48:37.650Z,"41 km E of Twentynine Palms, California",earthquake,,,,,reviewed,pas,pas
2012-08-26T21:17:26.720Z,32.9801667,-115.6076667,8.924,3.94,ml,61,50,0.05142,0.15,ci,ci15200513,2016-03-11T21:51:26.116Z,"6km SSE of Westmorland, CA",earthquake,0.22,0.54,0.142,158,reviewed,ci,ci
2012-08-26T21:15:29.150Z,33.0373333,-115.5346667,4.713,4.25,ml,51,49,0.05223,0.16,ci,ci15200489,2022-08-06T11:25:08.420Z,"6km N of Brawley, CA",earthquake,0.31,0.59,0.134,198,reviewed,ci,ci
2012-08-26T20:57:58.220Z,33.0185,-115.5403333,8.283,5.41,mw,47,47,0.0329,0.16,ci,ci15200401,2022-08-06T11:24:11.594Z,"4km NNW of Brawley, CA",earthquake,0.3,0.66,,6,reviewed,ci,ci
2012-08-26T19:40:12.920Z,32.9866667,-115.5966667,9.783,4.35,mw,54,58,0.04186,0.14,ci,ci15199721,2022-08-06T11:22:17.059Z,"6km SSE of Westmorland, CA",earthquake,0.23,0.5,,6,reviewed,ci,ci
2012-08-26T19:33:01.090Z,33.0135,-115.5591667,4.387,4.89,mw,50,75,0.02933,0.17,ci,ci15199689,2022-08-06T11:21:19.970Z,"5km NW of Brawley, CA",earthquake,0.29,0.47,,6,reviewed,ci,ci
2012-08-26T19:31:23.040Z,33.0171667,-115.5536667,8.323,5.32,mw,56,73,0.03163,0.21,ci,ci15199681,2024-07-18T06:11:35.923Z,"5km NNW of Brawley, CA",earthquake,0.32,0.72,,6,reviewed,ci,ci
2012-08-26T19:21:04.500Z,33.0011667,-115.5658333,4.023,3.87,ml,39,68,0.02199,0.18,ci,ci15199601,2016-03-11T10:33:10.425Z,"4km NW of Brawley, CA",earthquake,0.27,0.34,0.162,26,reviewed,ci,ci
2012-08-26T19:20:04.810Z,33.0158333,-115.5363333,4.79,4.59,mw,23,87,0.03107,0.12,ci,ci15199593,2022-08-06T11:19:14.399Z,"4km N of Brawley, CA",earthquake,0.39,0.48,,6,reviewed,ci,ci
2012-08-26T19:16:11.490Z,33.0171667,-115.5481667,9.29,3.95,ml,52,76,0.03113,0.16,ci,ci15199577,2016-03-12T05:17:28.881Z,"5km NNW of Brawley, CA",earthquake,0.29,0.57,0.125,183,reviewed,ci,ci
2012-08-26T17:02:12.830Z,33.0088333,-115.5518333,9.5,3.81,ml,36,74,0.02317,0.14,ci,ci15198929,2022-08-06T11:17:21.111Z,"4km NNW of Brawley, CA",earthquake,0.32,0.66,0.119,138,reviewed,ci,ci
2012-08-25T17:14:14.140Z,30.733,-113.775,10,4.3,mb,196,140.6,,1.44,us,usp000jqqp,2014-11-07T01:48:37.176Z,"68 km SSW of Puerto Peñasco, Mexico",earthquake,,,,56,reviewed,us,us
2012-08-25T13:16:08.700Z,30.69,-114.051,10,4,md,5,165.7,,,us,usp000jqqg,2014-11-07T01:48:37.063Z,"84 km ESE of San Felipe, Mexico",earthquake,,,,,reviewed,unm,unm
2012-08-25T12:26:58.880Z,30.419,-114.045,10,4.2,mb,46,106.2,,1.38,us,usp000jqqd,2014-11-07T01:48:37.047Z,"101 km SE of San Felipe, Mexico",earthquake,,,,20,reviewed,us,us
2012-08-25T09:28:26.000Z,31.339,-114.306,5,4.2,md,11,126.2,,,us,usp000jqq8,2014-11-07T01:48:37.024Z,"42 km SSE of Golfo de Santa Clara, Mexico",earthquake,,,,,reviewed,unm,unm
2012-08-08T16:33:22.050Z,33.9035,-117.7906667,10.23,4.12,mw,162,15,0.07478,0.22,ci,ci15189281,2022-08-06T11:05:41.841Z,"3km NE of Yorba Linda, CA",earthquake,0.13,0.48,,6,reviewed,ci,ci
2012-08-08T06:23:34.160Z,33.9048333,-117.7916667,9.99,4.46,ml,163,16,0.07612,0.2,ci,ci15189073,2022-08-06T11:04:34.578Z,"3km NE of Yorba Linda, CA",earthquake,0.14,0.5,0.148,207,reviewed,ci,ci
2012-08-06T07:35:49.120Z,35.9498333,-120.5028333,11.004,4.45,mw,104,39,0.007207,0.11,nc,nc71827401,2022-08-06T11:02:32.537Z,"8 km NW of Parkfield, California",earthquake,0.13,0.2,,6,reviewed,nc,nc
2012-08-04T18:27:49.630Z,47.234,-70.597,18,3.8,mblg,49,61.1,,,us,usp000jpwj,2015-03-24T02:36:05.435Z,"24 km SSW of Baie-Saint-Paul, Canada",earthquake,,,,,reviewed,ott,ott
2012-08-02T22:13:18.610Z,24.999,-109.391,10,4.8,mb,270,162.3,,1.29,us,usp000jpt4,2015-03-24T02:27:06.478Z,"74 km SSW of Topolobampo, Mexico",earthquake,,,,206,reviewed,us,us
2012-07-18T11:58:34.150Z,32.153,-115.2215,17.934,3.73,ml,13,203,0.275,0.24,ci,ci15179889,2016-03-11T03:17:37.918Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.23,2.13,0.205,53,reviewed,ci,ci
2012-07-12T17:54:28.820Z,34.0895,-116.3913333,9.9,3.86,ml,91,32,0.02017,0.14,ci,ci11135362,2022-08-06T10:52:20.659Z,"5km SE of Yucca Valley, CA",earthquake,0.16,0.49,0.139,146,reviewed,ci,ci
2012-07-12T10:39:07.520Z,40.7466667,-123.6788333,29.492,3.99,mw,24,86,0.1342,0.1,nc,nc71815561,2022-08-06T10:51:25.490Z,"18 km WSW of Burnt Ranch, California",earthquake,0.33,0.71,,14,reviewed,nc,nc
2012-07-11T02:58:16.730Z,25.051,-109.728,10,4.2,mb,28,126.3,,1.19,us,usp000jnv6,2014-11-07T01:48:18.299Z,"88 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,25,reviewed,us,us
2012-07-09T00:01:18.140Z,38.8193333,-122.7961667,2.99,3.83,mw,65,28,0.01171,0.06,nc,nc71813266,2022-08-06T10:49:16.372Z,"6 km W of Cobb, California",earthquake,0.11,0.17,,5,reviewed,nc,nc
2012-07-08T21:05:02.870Z,43.763,-105.245,0,3.7,ml,84,26.4,,0.97,rusms,rusms00005255,2022-06-09T21:13:40.188Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2012-07-08T12:05:48.510Z,39.4795,-123.8041667,7.468,4.42,mw,39,173,0.2081,0.26,nc,nc71812891,2022-08-06T10:48:02.908Z,"1 km SW of Cleone, California",earthquake,0.5,0.81,,2,reviewed,nc,nc
2012-07-01T07:54:20.470Z,32.1863333,-115.267,9.641,4.09,mw,11,195,0.2347,0.2,ci,ci11129994,2022-08-06T10:40:28.154Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.95,31.61,,6,reviewed,ci,ci
2012-07-01T06:36:06.350Z,32.2131667,-115.2886667,9.641,4.68,mw,14,189,0.2062,0.22,ci,ci11129914,2022-08-06T10:39:21.196Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.24,31.61,,6,reviewed,ci,ci
2012-07-01T03:25:20.450Z,32.2071667,-115.3431667,2.821,4.64,mw,10,187,0.2142,0.24,ci,ci11129826,2022-08-06T10:38:19.228Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,8.28,,0,reviewed,ci,ci
2012-06-23T03:51:57.296Z,39.3178,-119.9904,6.4,4.2,ml,27,42.03,0.044,0.1254,nn,nn00380267,2022-08-06T10:32:34.820Z,"7 km NNW of Incline Village, Nevada",earthquake,,1.4,0.15,7,reviewed,nn,nn
2012-06-20T14:36:11.670Z,27.468,-111.594,10,4.1,md,7,182.5,,1.51,us,usp000jn0a,2014-11-07T01:48:07.334Z,"68 km ENE of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,unm
2012-06-16T21:35:18.310Z,31.5555,-115.9093333,8.504,3.77,ml,6,154,0.4492,0.15,ci,ci15165353,2016-03-11T17:49:25.700Z,"65km ESE of Maneadero, B.C., MX",earthquake,0.7,31.61,0.189,164,reviewed,ci,ci
2012-06-15T14:12:18.900Z,27.963,-112.108,9.1,4.2,md,16,112.9,,,us,usp000jmt4,2014-11-07T01:48:05.694Z,"70 km NNE of Santa Rosalía, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-14T03:17:15.720Z,33.9085,-117.7916667,9.61,3.99,ml,144,16,0.07773,0.27,ci,ci15164105,2022-08-06T10:29:34.291Z,"3km NE of Yorba Linda, CA",earthquake,0.14,0.33,0.15,175,reviewed,ci,ci
2012-06-10T22:45:42.910Z,32.105,-115.735,10.606,4.02,ml,31,193,0.2066,0.26,ci,ci15162881,2022-08-06T10:27:18.727Z,"55km SSW of Progreso, B.C., MX",earthquake,0.59,1.79,0.192,186,reviewed,ci,ci
2012-06-08T22:24:49.200Z,32.1096667,-115.7351667,11.836,3.77,ml,25,192,0.2088,0.2,ci,ci15162145,2022-06-22T02:01:38.324Z,"54km SSW of Progreso, B.C., MX",earthquake,0.55,0.97,0.227,175,reviewed,ci,ci
2012-05-30T05:14:00.810Z,33.6918333,-119.058,16.181,3.98,ml,23,81,,0.15,ci,ci15156505,2022-08-06T10:20:46.076Z,"24km N of Santa Barbara Is., CA",earthquake,0.42,1.91,0.135,205,reviewed,ci,ci
2012-05-29T00:27:20.100Z,24.765,-99.177,5,4.3,md,22,128.8,,,us,usp000jm2a,2014-11-07T01:47:54.505Z,"31 km NW of San Carlos, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-27T13:05:48.000Z,34.947,-116.7218333,5.759,3.78,ml,57,33,0.214,0.14,ci,ci15155281,2022-08-06T10:19:04.145Z,"28km E of Barstow, CA",earthquake,0.18,0.72,0.147,199,reviewed,ci,ci
2012-05-22T15:06:24.530Z,32.6768333,-115.7031667,8.833,4.03,mw,47,130,0.0337,0.22,ci,ci15153497,2022-08-06T10:16:48.215Z,"16km NW of Progreso, B.C., MX",earthquake,0.4,0.59,,0,reviewed,ci,ci
2012-05-17T08:12:00.990Z,31.926,-94.369,5,4.8,mwr,300,18.3,,1.24,us,usp000jkhb,2022-08-08T20:47:51.187Z,"3 km NE of Timpson, Texas",earthquake,,,,,reviewed,us,us
2012-05-13T21:09:21.380Z,25.313,-109.681,10,4,mb,15,142,,1.3,us,usp000jkd8,2014-11-07T01:47:47.342Z,"61 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,11,reviewed,us,us
2012-05-13T12:38:52.010Z,38.7873333,-122.7756667,2.849,3.9,mw,94,20,0.01081,0.07,nc,nc71784801,2022-08-06T10:07:16.751Z,"5 km SW of Cobb, California",earthquake,0.1,0.17,,5,reviewed,nc,nc
2012-05-11T06:19:32.280Z,32.0935,-115.736,9.366,3.9,ml,20,211,0.2006,0.18,ci,ci15147457,2022-08-06T10:06:22.898Z,"55km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.7,31.61,0.228,187,reviewed,ci,ci
2012-05-10T21:14:31.000Z,35.51,-96.781,5,3.8,mwr,60,35.2,,,us,usp000jk98,2022-08-08T20:46:55.075Z,"9 km WNW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,us
2012-05-10T15:15:38.840Z,31.964,-94.465,7,3.9,mwr,122,57.6,,1.52,us,usp000jk92,2022-08-08T20:46:01.744Z,"9 km NW of Timpson, Texas",earthquake,,11,,,reviewed,us,us
2012-05-10T06:24:38.230Z,32.1581667,-115.2121667,9.648,3.7,ml,16,203,0.5114,0.2,ci,ci15147057,2022-08-06T10:05:30.463Z,"9km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.09,31.61,0.248,166,reviewed,ci,ci
2012-05-09T09:42:52.120Z,32.0906667,-115.7163333,4.376,3.7,mw,21,215,0.2146,0.14,ci,ci11104642,2022-08-06T10:04:39.083Z,"54km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.75,3.92,,0,reviewed,ci,ci
2012-05-05T09:23:23.060Z,38.7956667,-122.7608333,1.825,4.25,mw,98,34,0.005405,0.07,nc,nc71776130,2022-08-06T10:02:57.025Z,"4 km SW of Cobb, California",earthquake,0.09,0.16,,13,reviewed,nc,nc
2012-05-01T17:11:16.880Z,44.109,-105.242,0,4.5,mb,193,9.8,,0.98,rusms,rusms00005218,2022-06-09T21:13:38.655Z,"Wyoming",explosion,,,,35,reviewed,us,us
2012-04-28T21:25:08.420Z,32.1745,-115.2803333,9.653,4.15,ml,15,247,0.4765,0.25,ci,ci15141665,2022-08-06T10:00:56.253Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.54,31.61,0.18,187,reviewed,ci,ci
2012-04-28T15:07:28.000Z,34.2343333,-117.4345,12.105,3.82,mw,100,26,0.03767,0.16,ci,ci15141521,2022-08-06T09:59:57.983Z,"3km WNW of Devore, CA",earthquake,0.21,0.36,,6,reviewed,ci,ci
2012-04-27T08:38:37.570Z,40.3768333,-124.9858333,9.751,3.83,mw,67,247,0.5045,0.16,nc,nc71771805,2022-08-06T09:58:54.920Z,"65 km WSW of Ferndale, California",earthquake,0.49,31.61,,7,reviewed,nc,nc
2012-04-23T17:37:02.300Z,33.5025,-117.7198333,13.041,3.93,ml,131,80,0.06966,0.23,ci,ci15139337,2022-08-06T09:56:55.727Z,"2km SSW of Laguna Niguel, CA",earthquake,0.19,0.37,0.14,202,reviewed,ci,ci
2012-04-20T22:22:24.350Z,25.495,-109.906,10,4.3,md,22,116.6,,1.17,us,usp000jjaf,2014-11-07T01:47:35.097Z,"66 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,unm
2012-04-18T10:03:06.290Z,26.882,-111.447,10,4.5,mb,26,142.4,,1.29,us,usp000jj66,2014-11-07T01:47:33.900Z,"53 km E of Mulegé, Mexico",earthquake,,,,4,reviewed,us,us
2012-04-17T20:31:35.110Z,40.9736667,-124.4221667,19.019,4.15,mw,64,188,0.336,0.14,nc,nc71766345,2022-08-06T09:52:20.969Z,"25 km WSW of Trinidad, California",earthquake,0.41,0.6,,6,reviewed,nc,nc
2012-04-16T10:23:24.550Z,28.946,-113.041,10,4.1,mb,60,166.9,,1.49,us,usp000jj2e,2014-11-07T01:47:32.765Z,"89 km NE of San Luis, Mexico",earthquake,,,,16,reviewed,us,us
2012-04-16T08:12:00.000Z,35.53,-96.759,4.4,3.8,mwr,94,30.9,,,us,usp000jj26,2022-08-08T20:42:48.402Z,"8 km NW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,us
2012-04-14T09:19:43.400Z,28.785,-113.169,5.8,4,md,5,191.4,,,us,usp000jhxy,2014-11-07T01:47:31.222Z,"68 km NE of San Luis, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-14T08:28:30.810Z,28.778,-113.105,10,4.1,mb,73,166.8,,1.37,us,usp000jhxv,2014-11-07T01:47:31.205Z,"73 km ENE of San Luis, Mexico",earthquake,,,,26,reviewed,us,us
2012-04-13T16:21:07.900Z,28.472,-112.886,13.9,4,md,5,166.1,,,us,usp000jhvt,2014-11-07T01:47:30.922Z,"84 km E of San Luis, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-13T00:22:10.980Z,28.94,-112.78,10,4,md,6,149.2,,0.86,us,usp000jhtp,2014-11-07T01:47:30.513Z,"82 km W of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,unm
2012-04-12T22:40:11.050Z,28.586,-112.74,10,4.1,md,5,198.4,,1.36,us,usp000jhte,2014-11-07T01:47:30.495Z,"82 km WSW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,unm
2012-04-12T17:58:59.210Z,28.696,-113.139,10,4,mb,62,171.5,,1.32,us,usp000jhsp,2014-11-07T01:47:30.392Z,"66 km ENE of San Luis, Mexico",earthquake,,,,11,reviewed,us,us
2012-04-12T15:33:44.590Z,41.974,-65.842,18,3.8,ml,24,209.6,,,us,usp000jhsd,2014-11-07T01:47:30.356Z,"203 km SSW of Shelburne, Canada",earthquake,,,,,reviewed,ott,ott
2012-04-12T10:26:55.430Z,28.714,-113.07,10,4.9,mb,336,106,,1.12,us,usp000jhrq,2015-03-24T01:28:17.411Z,"73 km ENE of San Luis, Mexico",earthquake,,,,169,reviewed,us,us
2012-04-12T08:54:42.400Z,28.777,-113.431,16.1,4.4,mb,266,113.4,,,us,usp000jhrf,2014-11-07T01:47:30.062Z,"49 km NE of San Luis, Mexico",earthquake,,,,118,reviewed,unm,us
